iter	Logloss
233	0.4560212332
234	0.4555335189
235	0.455178102
236	0.4548251504
237	0.4545815042
238	0.454239203
239	0.4538467105
240	0.4536766149
241	0.4534228037
242	0.4531334281
243	0.4528427255
244	0.4526267049
245	0.452431524
246	0.452210686
247	0.4518694018
248	0.4515364994
249	0.4512771948
250	0.4510181909
251	0.4506703877
252	0.4503993694
253	0.4502112931
254	0.4500455611
255	0.449675495
256	0.4494636521
257	0.4492405231
258	0.4489528499
259	0.4486204484
260	0.4483190414
261	0.448160852
262	0.4479375043
263	0.447670525
264	0.4475032943
265	0.4472591049
266	0.4471190923
267	0.4468978817
268	0.446706015
269	0.4464356404
270	0.4462636949
271	0.4460979013
272	0.4458443314
273	0.4456180858
274	0.4452996993
275	0.4450707651
276	0.4448673799
277	0.4446259063
278	0.4445340474
279	0.4441952183
280	0.4438556868
281	0.4437586124
282	0.4435127746
283	0.4432193823
284	0.4429537259
285	0.4427092086
286	0.4424595006
287	0.4421363458
288	0.4417912037
289	0.4416495841
290	0.4414267824
291	0.4412186594
292	0.440912818
293	0.4407021842
294	0.4405362489
295	0.4402812416
296	0.4400870836
297	0.4399119684
298	0.4396927171
299	0.4395076493
300	0.4392429365
301	0.4390168892
302	0.4387831284
303	0.4386202741
304	0.4384518521
305	0.4382861503
306	0.4381626841
307	0.437851855
308	0.4375918307
309	0.4374253613
310	0.4372953048
311	0.437025723
312	0.4368505326
313	0.4366490918
314	0.4365066721
315	0.4362238474
316	0.4359919526
317	0.4357770682
318	0.4356316594
319	0.4354585462
320	0.4352565847
321	0.4350357803
322	0.4348359523
323	0.4347422079
324	0.434541151
325	0.4343691798
326	0.4341873164
327	0.4339907826
328	0.4338175849
329	0.4335317496
330	0.4333135195
331	0.4330325263
332	0.4328405599
333	0.4327179227
334	0.4326242838
335	0.4324451073
336	0.4322233816
337	0.4319809609
338	0.4317989842
339	0.4316248415
340	0.431488164
341	0.4312677792
342	0.4310434823
343	0.4309189983
344	0.4306733197
345	0.4305283816
346	0.4304340964
347	0.4303119735
348	0.4301441608
349	0.4299917418
350	0.4298349599
351	0.4296814084
352	0.4295356652
353	0.4293725856
354	0.4292708772
355	0.4290355971
356	0.4288905116
357	0.4286625147
358	0.4283973707
359	0.4283442655
360	0.4281891954
361	0.4280485004
362	0.4278538029
363	0.4276092627
364	0.427451858
365	0.4273526621
366	0.4271166776
367	0.4269243393
368	0.4267571084
369	0.4265038578
370	0.426249148
371	0.4261066513
372	0.4258884315
373	0.4257628423
374	0.4255333038
375	0.4254149887
376	0.4253079954
377	0.4250913613
378	0.4248491779
379	0.4246869071
380	0.4245723202
381	0.4243594641
382	0.4242557081
383	0.4241512241
384	0.4240007515
385	0.4237859658
386	0.4236999452
387	0.4235037576
388	0.4233276045
389	0.4232056484
390	0.4230262424
391	0.4228015261
392	0.4226594819
393	0.4225624378
394	0.4224602666
395	0.4223855449
396	0.4222842519
397	0.4221019229
398	0.4219149147
399	0.4217936603
400	0.4216115884
401	0.421431352
402	0.4213667066
403	0.4211746743
404	0.4210172998
405	0.4209072875
406	0.4207527122
407	0.4206965014
408	0.420627649
409	0.420438807
410	0.4202613611
411	0.420053882
412	0.4198158856
413	0.419703055
414	0.4195856127
415	0.4194151777
416	0.4192231249
417	0.4190474665
418	0.4188359248
419	0.41864435
420	0.4184908644
421	0.4183390085
422	0.4181733232
423	0.4180261832
424	0.4179956111
425	0.417789839
426	0.4176459201
427	0.4175250298
428	0.4173892819
429	0.4172407794
430	0.417092269
431	0.4169351846
432	0.4168395787
433	0.4166198438
434	0.4164488517
435	0.4163600298
436	0.4162289963
437	0.4160011115
438	0.4159014924
439	0.4157167572
440	0.4155696669
441	0.4154424062
442	0.4153106263
443	0.4152744417
444	0.4152025327
445	0.4150108082
446	0.414870431
447	0.4148101078
448	0.414703648
449	0.4146034239
450	0.4144665371
451	0.4142433509
452	0.4141646063
453	0.4140633118
454	0.4139215157
455	0.4138279646
456	0.4137694503
457	0.4136806035
458	0.4135697478
459	0.4134595265
460	0.4133471722
461	0.4132579587
462	0.4131706659
463	0.4130348688
464	0.412915417
465	0.4127562109
466	0.4126524415
467	0.4124975184
468	0.4123653825
469	0.4123255224
470	0.4122394358
471	0.4120973332
472	0.4120698578
473	0.4118833423
474	0.411733817
475	0.4116098957
476	0.4114438326
477	0.4112717398
478	0.4111186599
479	0.411048862
480	0.4109598539
481	0.4108064687
482	0.410666804
483	0.4105500827
484	0.410368496
485	0.4100717025
486	0.4100611631
487	0.4098127607
488	0.4096690234
489	0.4095312039
490	0.409501774
491	0.4093421294
492	0.4092356701
493	0.4091644452
494	0.4090343706
495	0.4089452153
496	0.4088965862
497	0.4087630676
498	0.4087007033
499	0.4085529789
500	0.4084662334
501	0.4083983669
502	0.4082670061
503	0.4081202899
504	0.4080241189
505	0.4078705636
506	0.4077473315
507	0.4075528601
508	0.407317373
509	0.4072162682
510	0.4071383811
511	0.4070339839
512	0.4069575876
513	0.406951122
514	0.4068896616
515	0.4068119039
516	0.4066811233
517	0.4065344004
518	0.4064414524
519	0.4062981308
520	0.4060938044
521	0.4060343479
522	0.4059548074
523	0.4058561294
524	0.4057659139
525	0.4055974548
526	0.4054277397
527	0.4052771782
528	0.405074689
529	0.4049060422
530	0.4047804714
531	0.4047294973
532	0.404607942
533	0.4045730986
534	0.4044676105
535	0.4043149782
536	0.4042499667
537	0.4042360243
538	0.4041452327
539	0.4040424656
540	0.403904089
541	0.4037910753
542	0.4036388636
543	0.4035295497
544	0.4035371782
545	0.4034274478
546	0.403372099
547	0.4033135708
548	0.4032358975
549	0.4031074788
550	0.4030628143
551	0.4028946273
552	0.4028039799
553	0.4026861587
554	0.4025422227
555	0.4023143357
556	0.4022946395
557	0.4022126902
558	0.4020859524
559	0.4019864346
560	0.4018598284
561	0.4017720189
562	0.4016461139
563	0.4015185775
564	0.4013820166
565	0.4013289323
566	0.4012427703
567	0.4011389494
568	0.4010336206
569	0.400931091
570	0.4008050635
571	0.400763975
572	0.4006792561
573	0.4005972605
574	0.4004875677
575	0.4003809921
576	0.4002442568
577	0.4000624112
578	0.4000287187
579	0.3998823216
580	0.3998595145
581	0.3998098061
582	0.3997526879
583	0.3996194062
584	0.3996024956
585	0.3995234453
586	0.3994373238
587	0.3993050678
588	0.3992609303
589	0.399245984
590	0.3991406969
591	0.3990279885
592	0.3989772873
593	0.3988777089
594	0.3988444811
595	0.3987062194
596	0.3986438203
597	0.3986156375
598	0.3985657135
599	0.3984521449
600	0.3983888893
601	0.3983176664
602	0.3982004857
603	0.3980456795
604	0.3980337965
605	0.3980625411
606	0.3979812026
607	0.3978691466
608	0.3977773887
609	0.3976753788
610	0.3976781012
611	0.3976120098
612	0.3975723956
613	0.3974510025
614	0.3973208131
615	0.3972575034
616	0.3971245437
617	0.3970055505
618	0.3969494451
619	0.3969292352
620	0.3968150621
621	0.3967687172
622	0.396741057
623	0.3966265018
624	0.3965813641
625	0.3964659702
626	0.3963629374
627	0.3962793533
628	0.3961936157
629	0.396040878
630	0.3958847248
631	0.3957911561
632	0.3957790231
633	0.3957155041
634	0.3956683691
635	0.395552942
636	0.3954185357
637	0.3953512181
638	0.3952205281
639	0.3951277413
640	0.3950321032
641	0.3948780117
642	0.3948749535
643	0.3947564413
644	0.3947188226
645	0.3946031501
646	0.3945302802
647	0.394350451
648	0.3942024469
649	0.3941463116
650	0.3939803522
651	0.3939175991
652	0.3938665961
653	0.3937575984
654	0.393757269
655	0.3936108801
656	0.3935788877
657	0.3935181638
658	0.3934318565
659	0.3933610777
660	0.3932841521
661	0.3931482979
662	0.393060734
663	0.392948803
664	0.3928428806
665	0.3928072999
666	0.3927250286
667	0.3926725098
668	0.3925973197
669	0.3925280304
670	0.3924604659
671	0.3923707995
672	0.3922123719
673	0.3921067671
674	0.3919677328
675	0.3918687282
676	0.3917529597
677	0.3916959473
678	0.3916281392
679	0.3914742318
680	0.3913842255
681	0.391316875
682	0.3912574812
683	0.3912697736
684	0.3911634987
685	0.3910340711
686	0.3909638627
687	0.3908462281
688	0.3907825858
689	0.3906966583
690	0.3905723692
691	0.3904707476
692	0.3903223167
693	0.3902970947
694	0.3902593762
695	0.3901717934
696	0.3901028093
697	0.3900512096
698	0.3900263911
699	0.3900315319
700	0.3899744113
701	0.3899154174
702	0.3898058274
703	0.3897079016
704	0.3895696986
705	0.3894304547
706	0.3893955029
707	0.3894153353
708	0.3893529136
709	0.389275582
710	0.389139783
711	0.389044077
712	0.3889420048
713	0.3888713099
714	0.3887897259
715	0.3888012559
716	0.3887341697
717	0.3885505889
718	0.3884576159
719	0.3883977868
720	0.3882430148
721	0.388198107
722	0.3882107377
723	0.3881780418
724	0.3880887611
725	0.3879907403
726	0.3878983235
727	0.3878203195
728	0.3877794888
729	0.387654203
730	0.387589798
731	0.3875270269
732	0.3875171744
733	0.3874671764
734	0.3874331318
735	0.3873702999
736	0.3873130035
737	0.3872931643
738	0.3871831395
739	0.387092059
740	0.3870406254
741	0.3869332453
742	0.3868580478
743	0.3867413076
744	0.3866619327
745	0.3865785037
746	0.3865825972
747	0.386559161
748	0.3864820535
749	0.3863870625
750	0.3863446853
751	0.3862699726
752	0.3862018247
753	0.386124056
754	0.3860880422
755	0.3860874882
756	0.3860252285
757	0.3860318154
758	0.385948586
759	0.3858523405
760	0.3857409683
761	0.3857091788
762	0.3856108698
763	0.385516592
764	0.3854474321
765	0.3853895587
766	0.3853885442
767	0.3853601793
768	0.3852764318
769	0.3852295497
770	0.3851208681
771	0.3850195851
772	0.3849375635
773	0.3849175139
774	0.3849127043
775	0.3848168566
776	0.3847157662
777	0.3846536622
778	0.3845634592
779	0.3844857248
780	0.3844007437
781	0.3843257799
782	0.3842784672
783	0.3842728611
784	0.3842053254
785	0.3841236015
786	0.3841321971
787	0.3840500346
788	0.3840125096
789	0.3839848391
790	0.3839620545
791	0.3839104359
792	0.3839344037
793	0.3838986292
794	0.3837501444
795	0.3837142165
796	0.3836293019
797	0.3835707614
798	0.3835697441
799	0.3834835699
800	0.3834669545
801	0.3834391723
802	0.3833323292
803	0.3833066253
804	0.3832865331
805	0.3832490397
806	0.3832302897
807	0.383079378
808	0.3830924975
809	0.3829916521
810	0.3829339227
811	0.3828925042
812	0.3828458523
813	0.3828892438
814	0.3828331391
815	0.3827207185
816	0.3826895992
817	0.3826949931
818	0.3826356888
819	0.3825401284
820	0.382438953
821	0.3824175812
822	0.3823612349
823	0.3823030685
824	0.3822423535
825	0.3821496752
826	0.3820672251
827	0.3819941275
828	0.3819124231
829	0.3818655097
830	0.3818173735
831	0.3816949657
832	0.3816417726
833	0.3815613604
834	0.3814876957
835	0.3813975431
836	0.3813575042
837	0.3813135992
838	0.381296955
839	0.3812380946
840	0.3811790444
841	0.3812008914
842	0.3811801375
843	0.3811205831
844	0.3810504477
845	0.3810533439
846	0.3810140514
847	0.3809943089
848	0.3809455175
849	0.3809187968
850	0.3808194202
851	0.3808034647
852	0.3807438508
853	0.3806672302
854	0.3806523176
855	0.3805738015
856	0.3804496346
857	0.3804186752
858	0.3803757371
859	0.3803154577
860	0.3802235269
861	0.3801867861
862	0.3801854055
863	0.3801013209
864	0.3800683928
865	0.3799967637
866	0.3799778127
867	0.3799860486
868	0.3799343544
869	0.3798081306
870	0.379798373
871	0.3797790682
872	0.3797666005
873	0.3797647895
874	0.3797674578
875	0.3797209318
876	0.3796417836
877	0.3795265153
878	0.3795062731
879	0.3794672091
880	0.3794445122
881	0.3794114281
882	0.3793331529
883	0.37927913
884	0.3792527107
885	0.3791942516
886	0.3790683191
887	0.3790097389
888	0.3789884546
889	0.3789301044
890	0.3789111584
891	0.3788860077
892	0.3788186675
893	0.3787235112
894	0.3786529428
895	0.3786027772
896	0.3785739261
897	0.3785055968
898	0.3783706776
899	0.378261911
900	0.3782072981
901	0.3781836374
902	0.3780739664
903	0.3780885904
904	0.378053092
905	0.3779817699
906	0.3778514238
907	0.3778056411
908	0.3777406541
909	0.3776443562
910	0.3775952114
911	0.3776082956
912	0.3775421406
913	0.3774606987
914	0.3773431338
915	0.3772377005
916	0.3772072592
917	0.3771583129
918	0.3770762065
919	0.3770536161
920	0.3769834564
921	0.3768877633
922	0.3767920351
923	0.3767287763
924	0.3767271689
925	0.3766800892
926	0.3767119061
927	0.3766646454
928	0.3766195557
929	0.3765368091
930	0.3764459846
931	0.37639433
932	0.3763610311
933	0.3763265135
934	0.376322962
935	0.3763172701
936	0.3762196384
937	0.3761115669
938	0.3760383908
939	0.375993848
940	0.3760013086
941	0.3759763153
942	0.3759368504
943	0.3759134098
944	0.3758534668
945	0.3758151425
946	0.3757572694
947	0.3757357183
948	0.3757283218
949	0.3757091083
950	0.3757065033
951	0.3756775057
952	0.3756423181
953	0.3755289732
954	0.3754914524
955	0.3754501654
956	0.3753338677
957	0.3753347457
958	0.3753013089
959	0.375281458
960	0.3752744287
961	0.3751687964
962	0.3751151675
963	0.3750688721
964	0.3750626253
965	0.3750755916
966	0.3750421238
967	0.3750340393
968	0.37501408
969	0.3749461538
970	0.374852855
971	0.3747801165
972	0.3747787757
973	0.3746883012
974	0.3745935957
975	0.3745362457
976	0.3744381497
977	0.3744378903
978	0.3744139665
979	0.3743969403
980	0.3743213409
981	0.3742505689
982	0.3742267297
983	0.3741441228
984	0.3740907175
985	0.374066105
986	0.3740718575
987	0.3740045133
988	0.3739559707
989	0.3738940283
990	0.3738476288
991	0.3738241288
992	0.3738105043
993	0.3737850178
994	0.3737007439
995	0.373638234
996	0.3736130682
997	0.3735237012
998	0.3734332993
999	0.3733297027
